PROTEIN_ACCESSION	PROTEIN_ID	PROTEIN_LENGTH	MD5	CRC64	METHOD_AC	METHOD_NAME	METHOD_DATABASE_NAME	POS_FROM	POS_TO	MATCH_SCORE	ENTRY_AC	ENTRY_SHORT_NAME	ENTRY_NAME	ENTRY_TYPE	TAXONOMY_ID	TAXONOMY_SCIENCE_NAME	TAXONOMY_FULL_NAME
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PR00261	LDLRECEPTOR	PRINTS	1035	1056	6.1000265614983806869296018976425173277E-47					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PR00261	LDLRECEPTOR	PRINTS	1199	1220	6.1000265614983806869296018976425173277E-47					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01187	EGF_CA	PROSITE patterns	4009	4032		IPR018097	EGF_Ca-bd_CS	EGF-like calcium-binding, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	234	256		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1037	1059		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1079	1101		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	2836	2860		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3734	3756		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50026	EGF_3	PROSITE profiles	1391	1430		IPR000742	EGF_3	Epidermal growth factor-like, type 3	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	66	104		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	568	612		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1932	1973		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2564	2605		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PTHR10529	PTHR10529	PANTHER	261	4660	0					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	414	457	3.9000007589703691907639843573148277749E-03	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	591	634	2.6999999830029700665193323655853665274E00	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	818	860	1.1000002989614836918304081249945927382E-03	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	861	903	2.0999980669153363778899372260605609921E-13	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1859	1911	1.8999985986586411926492445309023414054E-10	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2136	2182	2.1000003726265579419907023100429789068E-04	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2503	2543	1.4999997758335170137212918555163325778E-08	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2587	2627	8.0999999783319889915877986889064481505E-01	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	3312	3358	5.4999994263275840731301133221347860764E-07	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	4267	4306	4.5000003473934681489451178997588188876E01	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00179	EGF_CA	SMART	1391	1430	6.599998525263754948366000702383783994E-10	IPR001881	EGF-like_Ca-bd	EGF-like calcium-binding	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00179	EGF_CA	SMART	3154	3194	3.5000023543431422145616150482225091994E-11	IPR001881	EGF-like_Ca-bd	EGF-like calcium-binding	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	107	143	2.6000001808626837261868310598535687618E01	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	1704	1742	5.0999988243997714773758068301265359127E-04	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	3470	3511	8.8999985223494155426240557536779828223E-03	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	107	144	9.300000484759750518826148502940380858E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1024	1061	1.0999990912078717271282259472335739391E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3595	3634	3.099999458993702670951760881724180183E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3636	3675	3.3999997243771718112760149325302655736E-15	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57184	Grow_fac_recept	SUPERFAMILY	3082	3534	.0000000000000001	IPR009030	Growth_fac_rcpt	Growth factor, receptor	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	971	1013	6.800002006147649707475973969814172786E-07					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	26	62	1.2000011745813375879599886096973155146E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	64	102	5.500005465099994244321817655955418935E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1146	1186	5.7999965385478050115139604986070614509E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3073	3116	7.8999960988941718947090447842510591091E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3928	3978	1.4999997758335170137212918555163325777E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	1706	1742	2.700000000000016711956003163096204169E-64					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	2029	2065	1.8000000000000162893001507529389377293E-56					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	4010	4041	9.8000000000000032350075322307815946681E-31					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	1747	2028	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2906	2939	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	1024	1059	2.8999999999999994168351978530757782093E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	1108	1144	4.9000000000000038200353672358523129411E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2781	2818	9.7000000000000033104074546982616625546E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	2565	2595	2.9000000000000027555835826944432705801E-05	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PR00261	LDLRECEPTOR	PRINTS	1077	1098	6.1000265614983806869296018976425173277E-47					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	1726	1741		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	4401	4412		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	195	217		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	2713	2737		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3649	3673		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3812	3834		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50026	EGF_3	PROSITE profiles	1350	1390		IPR000742	EGF_3	Epidermal growth factor-like, type 3	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1065	1102		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1312	1350		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	2949	2991		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3513	3551		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3799	3835		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3929	3965		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	478	520		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	521	567		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	752	794		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1479	1521		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1884	1931		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	3284	3326		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	3379	3421		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	4199	4242		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51257	PROKAR_LIPOPROTEIN	PROSITE profiles	1	19						10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	146	181	6.4000003878848583808030535184097182279E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	182	219	1.0999990912078717271282259472335739391E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2741	2778	7.9999914587675343140088563174747177589E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2822	2862	6.8000020061476575362675998124102857992E-13	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2949	2992	8.3999985859230641205327101889908752754E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3554	3593	.00000001	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3679	3718	1.3999989204987803804588980782413976157E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3843	3882	2.3999979815726499646212709079020414138E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	4009	4048	9.3999997478388091607613678954333719354E-08					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	99	145	5.2999965755018863069789640711899456745E-13	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	181	217	6.0999997712621122680668289789247540314E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3842	3891	1.5999988934925164671841482600289733049E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	182	217	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1023	1059	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1108	1144	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1187	1224	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
