1qtoA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2r6uA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3hpyA02,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2qntA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3huhA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1jc4A00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3hpyA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3ghjA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3l7tA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2rbbA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1ecsA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2rk9B00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2zyqA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3hdpA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3isqA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3ct8A00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1k4nA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1zswA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2za0B00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3b59A02,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1cjxA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2rk0A01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1tfzA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2qqzA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2pjsA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1tfzA02,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2i7rA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3e0rB01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
3b59A01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1u6lA01,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1tsjA00,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
2r5vB02,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1cjxB02,3.10.180.10,2;3-Dihydroxybiphenyl 1;2-Dioxygenase; domain 1
1fo8A02,3.10.180.20,N-Acetylglucosaminyltransferase I; Domain 2
3e0rB02,3.10.180.40,C3-degrading proteinase like domains
2o2kA01,3.10.196.10,Cobalamin-dependent Methionine Synthase; domain 1
3ks3A00,3.10.200.10,Carbonic Anhydrase II
1jd0B00,3.10.200.10,Carbonic Anhydrase II
3fw3B00,3.10.200.10,Carbonic Anhydrase II
2w2jA00,3.10.200.10,Carbonic Anhydrase II
1kopA00,3.10.200.10,Carbonic Anhydrase II
1z8gA01,3.10.250.10,Mac-2 Binding Protein;
2oyaA00,3.10.250.10,Mac-2 Binding Protein;
1bm8A00,3.10.260.10,Mlu1-box Binding Protein; Dna-binding Domain;
1l3gA00,3.10.260.10,Mlu1-box Binding Protein; Dna-binding Domain;
1l8rB00,3.10.260.20,Putative DNA-binding domain
1sbxA00,3.10.260.20,Putative DNA-binding domain
3l8wA00,3.10.270.10,Urate Oxidase;
1j2gA00,3.10.270.10,Urate Oxidase;
3d2oA00,3.10.270.10,Urate Oxidase;
1p32C00,3.10.280.10,Mitochondrial Matrix Protein Chain A
1dm9A00,3.10.290.10,Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain
1h3fA03,3.10.290.10,Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain
2vqeD02,3.10.290.10,Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain
1vioA01,3.10.290.10,Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain
1kskA01,3.10.290.10,Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain
2janA03,3.10.290.10,Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain
1p9kA00,3.10.290.10,Structural Genomics Hypothetical 15.5 Kd Protein In Mrca-pcka Intergenic Region; Chain
1y8qD03,3.10.290.20,Ubiquitin-like 2 activating enzyme e1b. Chain:  B; domain 3
2i1sA00,3.10.290.30,mm_3350 protein like domains
1ewnA00,3.10.300.10,3-methyladenine DNA Glycosylase; Chain A
1xubA02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
2gkeA02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1u0kA02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1xubA01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
2gkeA01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
3ejxD01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1qyaB01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1ym5A01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1qy9A02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
2azpA02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
2azpA01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1s7jA02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1s7jA01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1w61A01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
2h9fA02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1w61A02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1tm0A02,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1tm0A01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
2h9fA01,3.10.310.10,Diaminopimelate Epimerase; Chain A; domain 1
1iakB01,3.10.320.10,Class II Histocompatibility Antigen; M Beta Chain; Chain B; domain 1
1uvqA01,3.10.320.10,Class II Histocompatibility Antigen; M Beta Chain; Chain B; domain 1
2bc4B01,3.10.320.10,Class II Histocompatibility Antigen; M Beta Chain; Chain B; domain 1
2bc4C01,3.10.320.10,Class II Histocompatibility Antigen; M Beta Chain; Chain B; domain 1
3c5zD01,3.10.320.10,Class II Histocompatibility Antigen; M Beta Chain; Chain B; domain 1
3hu3A02,3.10.330.10,null
1wlfA02,3.10.330.10,null
1qcsA02,3.10.330.10,null
1cr5B02,3.10.330.10,null
1cz4A02,3.10.330.10,null
1o54A01,3.10.330.20,null
1i9gA01,3.10.330.20,null
1qlmA01,3.10.340.11,Methenyltetrahydromethanopterin Cyclohydrolase; Chain A; domain 1
1y7mA01,3.10.350.10,Membrane-bound Lytic Murein Transglycosylase D; Chain A
1e0gA00,3.10.350.10,Membrane-bound Lytic Murein Transglycosylase D; Chain A
1fd3A00,3.10.360.10,Antimicrobial Peptide; Beta-defensin 2; Chain A
1kj6A00,3.10.360.10,Antimicrobial Peptide; Beta-defensin 2; Chain A
1z60A00,3.10.370.10,Transcription Factor TfIIh p44 Subunit; Chain A
2b5uA03,3.10.380.10,Ribonuclease domain of colicin e3 (Residues 456-551)
1oqjA00,3.10.390.10,SAND domain
1mr1D00,3.10.390.10,SAND domain
1ufnA00,3.10.390.10,SAND domain
1r6xA01,3.10.400.10,Sulfate adenylyltransferase
1jhdA02,3.10.400.10,Sulfate adenylyltransferase
1t62B00,3.10.400.10,Sulfate adenylyltransferase
1v47A01,3.10.400.10,Sulfate adenylyltransferase
1eg7A03,3.10.410.10,Formyltetrahydrofolate synthetase; domain 3
2hngA00,3.10.420.10,null
1qynD00,3.10.420.10,null
1fx3D00,3.10.420.10,null
1divA02,3.10.430.100,null
1vq8X00,3.10.440.10,null
2o9uX00,3.10.450.10,null
2bo9B01,3.10.450.10,null
3gaxA00,3.10.450.10,null
2bo9B02,3.10.450.10,null
1stfI00,3.10.450.10,null
3imaD00,3.10.450.10,null
1kwiA00,3.10.450.10,null
1ugiD00,3.10.450.20,null
3agnA00,3.10.450.30,null
1i0vA00,3.10.450.30,null
1lniA00,3.10.450.30,null
1a2pA00,3.10.450.30,null
1aqzA00,3.10.450.30,null
1w6gA02,3.10.450.40,null
1w7cA03,3.10.450.40,null
2ia7A00,3.10.450.40,null
2oqeB01,3.10.450.40,null
1w7cA02,3.10.450.40,null
2oqeA02,3.10.450.40,null
3hi7B01,3.10.450.40,null
1oacA02,3.10.450.40,null
1w6gA01,3.10.450.40,null
1oacA04,3.10.450.40,null
1ksiA01,3.10.450.40,null
1ksiA02,3.10.450.40,null
1tu5A01,3.10.450.40,null
1tu5B02,3.10.450.40,null
2gu3A01,3.10.450.40,null
2gu3A02,3.10.450.40,null
2k0mA00,3.10.450.40,null
1nwwA00,3.10.450.50,null
2rfrA00,3.10.450.50,null
1sjwA00,3.10.450.50,null
1oh0B00,3.10.450.50,null
1idpA00,3.10.450.50,null
2imjA01,3.10.450.50,null
1z1sA00,3.10.450.50,null
1s5aB00,3.10.450.50,null
1tp6A00,3.10.450.50,null
3b8lA01,3.10.450.50,null
1ohpA00,3.10.450.50,null
3dm8A00,3.10.450.50,null
1jkgA00,3.10.450.50,null
1gy6A00,3.10.450.50,null
3mg1B02,3.10.450.50,null
1q42A00,3.10.450.50,null
3cnxB00,3.10.450.50,null
2r4iA00,3.10.450.50,null
2rgqB00,3.10.450.50,null
1tuhA00,3.10.450.50,null
3blzA00,3.10.450.50,null
3bb9B00,3.10.450.50,null
2bmoB00,3.10.450.50,null
3cu3A00,3.10.450.50,null
3b7cA00,3.10.450.50,null
2i9wA00,3.10.450.50,null
2owpA00,3.10.450.50,null
2qguA01,3.10.450.50,null
1q40D00,3.10.450.50,null
2b1xB00,3.10.450.50,null
3gzxB00,3.10.450.50,null
2ux0A00,3.10.450.50,null
1jkgB00,3.10.450.50,null
1of5A00,3.10.450.50,null
1of5B00,3.10.450.50,null
2jq5A00,3.10.450.50,null
1f8nA04,3.10.450.60,null
1loxA03,3.10.450.60,null
1eejA01,3.10.450.70,null
1t3bA01,3.10.450.70,null
1vq8300,3.10.450.80,null
1iq8A03,3.10.450.90,null
2q07A02,3.10.450.90,null
1vqqB01,3.10.450.100,NTF2-like; domain 1
2ig7A01,3.10.450.110,Choline kinase; domain 1
3fi8A01,3.10.450.110,Choline kinase; domain 1
2qg7B01,3.10.450.110,Choline kinase; domain 1
2cx0A01,3.10.450.120,Pre-PUA domain; domain 1
1q7hA01,3.10.450.120,Pre-PUA domain; domain 1
2k3dA00,3.10.450.130,folded 79 residue fragment of lin0334 like domains
1nnvA01,3.10.450.140,Putative dsDNA mimic
2r41D00,3.10.450.150,enterococcus faecalis protein
2w2rA00,3.10.460.10,VSV matrix protein
1t23A00,3.10.470.10,chromosomal protein mc1
2z0tA00,3.10.480.10,Protein pf0470
1xneA00,3.10.480.10,Protein pf0470
3judA00,3.10.490.10,Hypothetical upf0131 protein ytfp
2qikA02,3.10.490.10,Hypothetical upf0131 protein ytfp
3cryA00,3.10.490.10,Hypothetical upf0131 protein ytfp
1v30A00,3.10.490.10,Hypothetical upf0131 protein ytfp
2qikA01,3.10.490.10,Hypothetical upf0131 protein ytfp
1x9yA01,3.10.500.10,prostaphopain b; domain 1
2hfqA00,3.10.510.10,NE1680-like domains
2o34A00,3.10.520.10,ApbE-like domains
2jovA01,3.10.530.10,CPE0013-like domain
2ra9A01,3.10.540.10,duf1285 like domain
2re3A01,3.10.540.10,duf1285 like domain
2hlyA00,3.10.550.10,Hypothetical protein Atu2299
2j58A01,3.10.560.10,Outer membrane lipoprotein wza domain like
2j58A02,3.10.560.10,Outer membrane lipoprotein wza domain like
2qx2A00,3.10.570.10,sex pheromone staph- cam373 precursor domain
3gbyA00,3.10.580.10,CBS-domain
1pbjA00,3.10.580.10,CBS-domain
3k2vA00,3.10.580.10,CBS-domain
3k6eA00,3.10.580.10,CBS-domain
2hd9A00,3.10.590.10,ph1033 like domains
2qf7A03,3.10.600.10,pyruvate carboxylase f1077a mutant domain
3ci0J01,3.10.610.10,GSPII I/J protein-like
3c9qA00,3.10.620.10,C8orf32 like domain
3bh1A01,3.10.630.10,dip2346 domain like
2g3wA00,3.10.640.10,Restriction endonuclease-like alpha-beta roll domain
2ot9A01,3.10.640.10,Restriction endonuclease-like alpha-beta roll domain
2r6gF02,3.10.650.10,MalF N-terminal region-like 
1ewfA01,3.15.10.10,Bactericidal permeability-increasing protein; domain 1
1ewfA02,3.15.20.10,Bactericidal permeability-increasing protein; domain 2
3bqwA01,3.15.30.10,putative capsid protein of prophage domain like
2eiyB02,3.20.10.10,D-amino Acid Aminotransferase; subunit A; domain 2
3lqsA02,3.20.10.10,D-amino Acid Aminotransferase; subunit A; domain 2
2hg8A02,3.20.10.10,D-amino Acid Aminotransferase; subunit A; domain 2
1i2kA02,3.20.10.10,D-amino Acid Aminotransferase; subunit A; domain 2
3cswA02,3.20.10.10,D-amino Acid Aminotransferase; subunit A; domain 2
3cebA02,3.20.10.10,D-amino Acid Aminotransferase; subunit A; domain 2
3a9sA03,3.20.14.10,L-fucose Isomerase; Chain A; domain 3
2pbkB00,3.20.16.10,Serine Protease; Human Cytomegalovirus Protease; Chain A
1iedA00,3.20.16.10,Serine Protease; Human Cytomegalovirus Protease; Chain A
1at3A00,3.20.16.10,Serine Protease; Human Cytomegalovirus Protease; Chain A
1c96A04,3.20.19.10,Aconitase; domain 4
1l5jA02,3.20.19.10,Aconitase; domain 4
3sy1A00,3.20.20.10,Alanine racemase
7odcA02,3.20.20.10,Alanine racemase
1rcqA02,3.20.20.10,Alanine racemase
1bd0A01,3.20.20.10,Alanine racemase
3co8A02,3.20.20.10,Alanine racemase
2nvaC02,3.20.20.10,Alanine racemase
1xfcB02,3.20.20.10,Alanine racemase
2p3eA02,3.20.20.10,Alanine racemase
1ct5A00,3.20.20.10,Alanine racemase
3cpgA00,3.20.20.10,Alanine racemase
1knwA02,3.20.20.10,Alanine racemase
2o0tA02,3.20.20.10,Alanine racemase
3bofA02,3.20.20.20,Dihydropteroate (DHP) synthetase
1eyeA00,3.20.20.20,Dihydropteroate (DHP) synthetase
1tx2B00,3.20.20.20,Dihydropteroate (DHP) synthetase
2e7fA00,3.20.20.20,Dihydropteroate (DHP) synthetase
2bmbA02,3.20.20.20,Dihydropteroate (DHP) synthetase
1lucB00,3.20.20.30,FMN dependent fluorescent proteins
1lucA00,3.20.20.30,FMN dependent fluorescent proteins
1rhcA00,3.20.20.30,FMN dependent fluorescent proteins
2i7gA00,3.20.20.30,FMN dependent fluorescent proteins
1ezwA00,3.20.20.30,FMN dependent fluorescent proteins
3c8nD00,3.20.20.30,FMN dependent fluorescent proteins
1m41A00,3.20.20.30,FMN dependent fluorescent proteins
1nfpA00,3.20.20.30,FMN dependent fluorescent proteins
2b81C00,3.20.20.30,FMN dependent fluorescent proteins
1tvlA00,3.20.20.30,FMN dependent fluorescent proteins
1oc7A00,3.20.20.40,7-stranded glycosidases (cellulases)
3a9bA00,3.20.20.40,7-stranded glycosidases (cellulases)
2bogX00,3.20.20.40,7-stranded glycosidases (cellulases)
1xg4D00,3.20.20.60,Phosphoenolpyruvate-binding domains
1s2wA00,3.20.20.60,Phosphoenolpyruvate-binding domains
1m3uA00,3.20.20.60,Phosphoenolpyruvate-binding domains
1dxeA00,3.20.20.60,Phosphoenolpyruvate-binding domains
2g50A02,3.20.20.60,Phosphoenolpyruvate-binding domains
1izcA00,3.20.20.60,Phosphoenolpyruvate-binding domains
1u5hA00,3.20.20.60,Phosphoenolpyruvate-binding domains
2xz9B00,3.20.20.60,Phosphoenolpyruvate-binding domains
2qiwA01,3.20.20.60,Phosphoenolpyruvate-binding domains
1sgjA00,3.20.20.60,Phosphoenolpyruvate-binding domains
1kblA04,3.20.20.60,Phosphoenolpyruvate-binding domains
2olsA04,3.20.20.60,Phosphoenolpyruvate-binding domains
1igwA00,3.20.20.60,Phosphoenolpyruvate-binding domains
2vxnA00,3.20.20.70,Aldolase class I
1p1xB00,3.20.20.70,Aldolase class I
3o1nA00,3.20.20.70,Aldolase class I
3ewwA00,3.20.20.70,Aldolase class I
3b4uA00,3.20.20.70,Aldolase class I
2e6fA01,3.20.20.70,Aldolase class I
3a5fA00,3.20.20.70,Aldolase class I
1gvfB00,3.20.20.70,Aldolase class I
3chvA00,3.20.20.70,Aldolase class I
1uasA01,3.20.20.70,Aldolase class I
1qopA00,3.20.20.70,Aldolase class I
3daqA00,3.20.20.70,Aldolase class I
2rfgA00,3.20.20.70,Aldolase class I
3lbmC00,3.20.20.70,Aldolase class I
2y88A00,3.20.20.70,Aldolase class I
1thfD00,3.20.20.70,Aldolase class I
2nwrA00,3.20.20.70,Aldolase class I
3a21B01,3.20.20.70,Aldolase class I
1ujpA00,3.20.20.70,Aldolase class I
1nvmA01,3.20.20.70,Aldolase class I
3gvgA00,3.20.20.70,Aldolase class I
2tpsB00,3.20.20.70,Aldolase class I
3c6cA00,3.20.20.70,Aldolase class I
3nyzA00,3.20.20.70,Aldolase class I
3ndoA00,3.20.20.70,Aldolase class I
3cwnA00,3.20.20.70,Aldolase class I
1qwgA00,3.20.20.70,Aldolase class I
2zdrA01,3.20.20.70,Aldolase class I
1w3iA00,3.20.20.70,Aldolase class I
3sj3A00,3.20.20.70,Aldolase class I
1w5qB00,3.20.20.70,Aldolase class I
1q6oB00,3.20.20.70,Aldolase class I
1vyrA00,3.20.20.70,Aldolase class I
1rqbA01,3.20.20.70,Aldolase class I
3elfA00,3.20.20.70,Aldolase class I
2r8wA00,3.20.20.70,Aldolase class I
1vr6A02,3.20.20.70,Aldolase class I
3clmA00,3.20.20.70,Aldolase class I
1gteB05,3.20.20.70,Aldolase class I
1ypfA00,3.20.20.70,Aldolase class I
3e96A00,3.20.20.70,Aldolase class I
1vc4A00,3.20.20.70,Aldolase class I
1fcqA00,3.20.20.70,Aldolase class I
3igsB00,3.20.20.70,Aldolase class I
2nzlA00,3.20.20.70,Aldolase class I
1vhnA01,3.20.20.70,Aldolase class I
1w8sE00,3.20.20.70,Aldolase class I
1yxyA00,3.20.20.70,Aldolase class I
1piiA01,3.20.20.70,Aldolase class I
1xm3B00,3.20.20.70,Aldolase class I
1rd5A00,3.20.20.70,Aldolase class I
1pv8A00,3.20.20.70,Aldolase class I
2qezE03,3.20.20.70,Aldolase class I
2hmcA00,3.20.20.70,Aldolase class I
2w79A00,3.20.20.70,Aldolase class I
1of8A00,3.20.20.70,Aldolase class I
1p0kA00,3.20.20.70,Aldolase class I
1p4cA00,3.20.20.70,Aldolase class I
1wbhB00,3.20.20.70,Aldolase class I
1tqjC00,3.20.20.70,Aldolase class I
2fiqB01,3.20.20.70,Aldolase class I
3hpxA01,3.20.20.70,Aldolase class I
3ldvA00,3.20.20.70,Aldolase class I
3l21B00,3.20.20.70,Aldolase class I
2qr6A02,3.20.20.70,Aldolase class I
3ovpB00,3.20.20.70,Aldolase class I
1jvnA02,3.20.20.70,Aldolase class I
1m5wA00,3.20.20.70,Aldolase class I
2qf7A04,3.20.20.70,Aldolase class I
1sflB00,3.20.20.70,Aldolase class I
3ajxA00,3.20.20.70,Aldolase class I
3cu2A00,3.20.20.70,Aldolase class I
3ru6B00,3.20.20.70,Aldolase class I
3bv4A00,3.20.20.70,Aldolase class I
1n7kA00,3.20.20.70,Aldolase class I
3cc1B01,3.20.20.70,Aldolase class I
2iqtA00,3.20.20.70,Aldolase class I
1ep3A00,3.20.20.70,Aldolase class I
2yw3E00,3.20.20.70,Aldolase class I
1xi3A00,3.20.20.70,Aldolase class I
1vcvA00,3.20.20.70,Aldolase class I
1l6wA00,3.20.20.70,Aldolase class I
1d3gA00,3.20.20.70,Aldolase class I
2p10C01,3.20.20.70,Aldolase class I
2oczA00,3.20.20.70,Aldolase class I
1vrdB00,3.20.20.70,Aldolase class I
1vhcF00,3.20.20.70,Aldolase class I
2w6rA00,3.20.20.70,Aldolase class I
3mbdA00,3.20.20.70,Aldolase class I
2p0oA01,3.20.20.70,Aldolase class I
1to3A00,3.20.20.70,Aldolase class I
1wa3D00,3.20.20.70,Aldolase class I
1i4nA00,3.20.20.70,Aldolase class I
1ofdA02,3.20.20.70,Aldolase class I
1tv8B00,3.20.20.70,Aldolase class I
1vcfB00,3.20.20.70,Aldolase class I
1nsjA00,3.20.20.70,Aldolase class I
1x7fA01,3.20.20.70,Aldolase class I
1me8A00,3.20.20.70,Aldolase class I
3ctlA00,3.20.20.70,Aldolase class I
3rndA00,3.20.20.70,Aldolase class I
3atyB00,3.20.20.70,Aldolase class I
3hq1A01,3.20.20.70,Aldolase class I
1piiA02,3.20.20.70,Aldolase class I
1vqtA00,3.20.20.70,Aldolase class I
1wx0A00,3.20.20.70,Aldolase class I
1w0mA00,3.20.20.70,Aldolase class I
1b3oA00,3.20.20.70,Aldolase class I
3ceuA00,3.20.20.70,Aldolase class I
1o94A01,3.20.20.70,Aldolase class I
1ps9A01,3.20.20.70,Aldolase class I
2i1oA02,3.20.20.70,Aldolase class I
1x1oA02,3.20.20.70,Aldolase class I
1jr1B00,3.20.20.70,Aldolase class I
1r30A00,3.20.20.70,Aldolase class I
2b7nA02,3.20.20.70,Aldolase class I
1jcnA00,3.20.20.70,Aldolase class I
1zfjA00,3.20.20.70,Aldolase class I
1ofdA03,3.20.20.70,Aldolase class I
3og2A01,3.20.20.80,Glycosidases
1itxA01,3.20.20.80,Glycosidases
3arxA02,3.20.20.80,Glycosidases
1w32A00,3.20.20.80,Glycosidases
1i1wA00,3.20.20.80,Glycosidases
1goiA01,3.20.20.80,Glycosidases
7a3hA00,3.20.20.80,Glycosidases
2vx5A00,3.20.20.80,Glycosidases
1r85A00,3.20.20.80,Glycosidases
1qnrA00,3.20.20.80,Glycosidases
1rh9A00,3.20.20.80,Glycosidases
1ug6A00,3.20.20.80,Glycosidases
3gh5A01,3.20.20.80,Glycosidases
1g5aA02,3.20.20.80,Glycosidases
1gcyA01,3.20.20.80,Glycosidases
1h1nA00,3.20.20.80,Glycosidases
1ht6A01,3.20.20.80,Glycosidases
2guyA01,3.20.20.80,Glycosidases
1hx0A01,3.20.20.80,Glycosidases
1l8nA02,3.20.20.80,Glycosidases
1xyzA00,3.20.20.80,Glycosidases
1edgA00,3.20.20.80,Glycosidases
1wzaA01,3.20.20.80,Glycosidases
1jndA01,3.20.20.80,Glycosidases
1mxgA01,3.20.20.80,Glycosidases
1vf8A01,3.20.20.80,Glycosidases
1r7aA01,3.20.20.80,Glycosidases
2cygA00,3.20.20.80,Glycosidases
2w5fA02,3.20.20.80,Glycosidases
1kwgA01,3.20.20.80,Glycosidases
1uuqA00,3.20.20.80,Glycosidases
1w9pA01,3.20.20.80,Glycosidases
3bmvA01,3.20.20.80,Glycosidases
2nt0A01,3.20.20.80,Glycosidases
3n9kA00,3.20.20.80,Glycosidases
2whlA00,3.20.20.80,Glycosidases
1tvnA00,3.20.20.80,Glycosidases
1wcgA00,3.20.20.80,Glycosidases
1fobA00,3.20.20.80,Glycosidases
1zjaA01,3.20.20.80,Glycosidases
3mu7A00,3.20.20.80,Glycosidases
2cksB00,3.20.20.80,Glycosidases
2zumA00,3.20.20.80,Glycosidases
2xfrA00,3.20.20.80,Glycosidases
1jz7A03,3.20.20.80,Glycosidases
1ceoA00,3.20.20.80,Glycosidases
2y24A02,3.20.20.80,Glycosidases
1ji1A02,3.20.20.80,Glycosidases
3edfA02,3.20.20.80,Glycosidases
1j0hA02,3.20.20.80,Glycosidases
3hn3A03,3.20.20.80,Glycosidases
1uhvA02,3.20.20.80,Glycosidases
2zxdA01,3.20.20.80,Glycosidases
2uy2A00,3.20.20.80,Glycosidases
1nowA02,3.20.20.80,Glycosidases
1m7xD02,3.20.20.80,Glycosidases
1ua7A01,3.20.20.80,Glycosidases
1vemA01,3.20.20.80,Glycosidases
3cmgA03,3.20.20.80,Glycosidases
3f5lA00,3.20.20.80,Glycosidases
1vjzA00,3.20.20.80,Glycosidases
1sfsA00,3.20.20.80,Glycosidases
1ur4A00,3.20.20.80,Glycosidases
1narA00,3.20.20.80,Glycosidases
1iv8A01,3.20.20.80,Glycosidases
3clwA02,3.20.20.80,Glycosidases
1ta3A00,3.20.20.80,Glycosidases
1eokA00,3.20.20.80,Glycosidases
2ebnA00,3.20.20.80,Glycosidases
1edtA00,3.20.20.80,Glycosidases
3fndA01,3.20.20.80,Glycosidases
1c7sA03,3.20.20.80,Glycosidases
1jfxA00,3.20.20.80,Glycosidases
1eh9A01,3.20.20.80,Glycosidases
1bf2A02,3.20.20.80,Glycosidases
1vffA00,3.20.20.80,Glycosidases
1uwsA00,3.20.20.80,Glycosidases
1x1nA01,3.20.20.80,Glycosidases
1pbgA00,3.20.20.80,Glycosidases
2j8gA01,3.20.20.80,Glycosidases
1gjwA01,3.20.20.80,Glycosidases
1us0A00,3.20.20.100,NADP-dependent oxidoreductase
3h7uA00,3.20.20.100,NADP-dependent oxidoreductase
1gveA00,3.20.20.100,NADP-dependent oxidoreductase
3krbA00,3.20.20.100,NADP-dependent oxidoreductase
1pyfA00,3.20.20.100,NADP-dependent oxidoreductase
1mi3A00,3.20.20.100,NADP-dependent oxidoreductase
1lqaA00,3.20.20.100,NADP-dependent oxidoreductase
3eauA00,3.20.20.100,NADP-dependent oxidoreductase
2wzmA00,3.20.20.100,NADP-dependent oxidoreductase
3n2tA00,3.20.20.100,NADP-dependent oxidoreductase
1ur3M00,3.20.20.100,NADP-dependent oxidoreductase
1r5yA00,3.20.20.105,tRNA-guanine (tRNA-G) transglycosylase
1iq8A01,3.20.20.105,tRNA-guanine (tRNA-G) transglycosylase
1wddA02,3.20.20.110,Rubisco
5rubA02,3.20.20.110,Rubisco
2d69A02,3.20.20.110,Rubisco
1ykwA02,3.20.20.110,Rubisco
1kkoA02,3.20.20.120,Enolase superfamily
1r0mA02,3.20.20.120,Enolase superfamily
3h12A02,3.20.20.120,Enolase superfamily
3r4eA02,3.20.20.120,Enolase superfamily
2pgeA02,3.20.20.120,Enolase superfamily
3dgbA02,3.20.20.120,Enolase superfamily
2oktA02,3.20.20.120,Enolase superfamily
1rvkA02,3.20.20.120,Enolase superfamily
3gd6A02,3.20.20.120,Enolase superfamily
3p0wC02,3.20.20.120,Enolase superfamily
2qgyA02,3.20.20.120,Enolase superfamily
2zadA02,3.20.20.120,Enolase superfamily
3fv9A02,3.20.20.120,Enolase superfamily
2pmqA02,3.20.20.120,Enolase superfamily
2oztA02,3.20.20.120,Enolase superfamily
1tzzA02,3.20.20.120,Enolase superfamily
2qdeA02,3.20.20.120,Enolase superfamily
2qvhA02,3.20.20.120,Enolase superfamily
2oqhA02,3.20.20.120,Enolase superfamily
2pozH02,3.20.20.120,Enolase superfamily
1mdlA02,3.20.20.120,Enolase superfamily
2hzgA02,3.20.20.120,Enolase superfamily
3go2A02,3.20.20.120,Enolase superfamily
